dive_id,segment_index,vertex_index,longitude,latitude,date_as_listed_by_noaa,reached_bottom
EX1702_DIVE02,0,756,-169.4988208333333,-14.2947076666667,2017-02-17,True
EX1702_DIVE02,0,757,-169.4988306666667,-14.2947111666667,2017-02-17,True
EX1702_DIVE02,0,758,-169.4987991666667,-14.294703,2017-02-17,True
EX1702_DIVE02,0,759,-169.4987965,-14.2947026666667,2017-02-17,True
EX1702_DIVE02,0,760,-169.498826,-14.2947081666667,2017-02-17,True
EX1702_DIVE02,0,761,-169.4988135,-14.2947056666667,2017-02-17,True
EX1702_DIVE02,0,762,-169.4988286666667,-14.2947036666667,2017-02-17,True
EX1702_DIVE02,0,763,-169.4988256666667,-14.29471,2017-02-17,True
EX1702_DIVE02,0,764,-169.4988051666667,-14.2947013333333,2017-02-17,True
EX1702_DIVE02,0,765,-169.4988093333333,-14.2947011666667,2017-02-17,True
EX1702_DIVE02,0,766,-169.4988193333333,-14.2947076666667,2017-02-17,True
EX1702_DIVE02,0,767,-169.4988345,-14.2947105,2017-02-17,True
EX1702_DIVE02,0,768,-169.4988251666667,-14.2947128333333,2017-02-17,True
EX1702_DIVE02,0,769,-169.4988126666667,-14.2947068333333,2017-02-17,True
EX1702_DIVE02,0,770,-169.4988125,-14.2947068333333,2017-02-17,True
EX1702_DIVE02,0,771,-169.4988225,-14.2947148333333,2017-02-17,True
EX1702_DIVE02,0,772,-169.498823,-14.294708,2017-02-17,True
EX1702_DIVE02,0,773,-169.4988343333333,-14.2947115,2017-02-17,True
EX1702_DIVE02,0,774,-169.4988165,-14.2947025,2017-02-17,True
EX1702_DIVE02,0,775,-169.4988045,-14.2946986666667,2017-02-17,True
EX1702_DIVE02,0,776,-169.4988178333333,-14.2946993333333,2017-02-17,True
EX1702_DIVE02,0,777,-169.4988263333333,-14.2947026666667,2017-02-17,True
EX1702_DIVE02,0,778,-169.4988055,-14.2946906666667,2017-02-17,True
EX1702_DIVE02,0,779,-169.4988386666667,-14.2946913333333,2017-02-17,True
EX1702_DIVE02,0,780,-169.4988166666667,-14.2946923333333,2017-02-17,True
EX1702_DIVE02,0,781,-169.4988076666667,-14.2946878333333,2017-02-17,True
EX1702_DIVE02,0,782,-169.4988266666667,-14.2946926666667,2017-02-17,True
EX1702_DIVE02,0,783,-169.4988258333333,-14.2946938333333,2017-02-17,True
EX1702_DIVE02,0,784,-169.4988311666667,-14.2946968333333,2017-02-17,True
EX1702_DIVE02,0,785,-169.4988201666667,-14.294697,2017-02-17,True
EX1702_DIVE02,0,786,-169.4988181666667,-14.2946981666667,2017-02-17,True
EX1702_DIVE02,0,787,-169.4988248333333,-14.2946945,2017-02-17,True
EX1702_DIVE02,0,788,-169.4988268333333,-14.2946898333333,2017-02-17,True
EX1702_DIVE02,0,789,-169.4988233333333,-14.2946763333333,2017-02-17,True
EX1702_DIVE02,0,790,-169.4988396666667,-14.2946743333333,2017-02-17,True
EX1702_DIVE02,0,791,-169.4988631666667,-14.294668,2017-02-17,True
EX1702_DIVE02,0,792,-169.4988553333333,-14.2946733333333,2017-02-17,True
EX1702_DIVE02,0,793,-169.4988505,-14.2946545,2017-02-17,True
EX1702_DIVE02,0,794,-169.4988778333333,-14.2946553333333,2017-02-17,True
EX1702_DIVE02,0,795,-169.4988933333333,-14.2946511666667,2017-02-17,True
EX1702_DIVE02,0,796,-169.4988833333333,-14.2946526666667,2017-02-17,True
EX1702_DIVE02,0,797,-169.4989245,-14.294655,2017-02-17,True
EX1702_DIVE02,0,798,-169.498901,-14.294649,2017-02-17,True
EX1702_DIVE02,0,799,-169.4989405,-14.2946558333333,2017-02-17,True
EX1702_DIVE02,0,800,-169.4989365,-14.2946505,2017-02-17,True
EX1702_DIVE02,0,801,-169.4989336666667,-14.2946345,2017-02-17,True
EX1702_DIVE02,0,802,-169.4989248333333,-14.2946375,2017-02-17,True
EX1702_DIVE02,0,803,-169.4989206666667,-14.2946266666667,2017-02-17,True
EX1702_DIVE02,0,804,-169.4989196666667,-14.2946316666667,2017-02-17,True
EX1702_DIVE02,0,805,-169.4989163333333,-14.2946255,2017-02-17,True
EX1702_DIVE02,0,806,-169.4989063333333,-14.2946243333333,2017-02-17,True
EX1702_DIVE02,0,807,-169.4989255,-14.2946225,2017-02-17,True
EX1702_DIVE02,0,808,-169.4989315,-14.2946256666667,2017-02-17,True
EX1702_DIVE02,0,809,-169.4989136666667,-14.2946275,2017-02-17,True
EX1702_DIVE02,0,810,-169.4989091666667,-14.2946148333333,2017-02-17,True
EX1702_DIVE02,0,811,-169.4989203333333,-14.2946306666667,2017-02-17,True
EX1702_DIVE02,0,812,-169.4989148333333,-14.2946266666667,2017-02-17,True
EX1702_DIVE02,0,813,-169.498914,-14.294623,2017-02-17,True
EX1702_DIVE02,0,814,-169.4989041666667,-14.2946153333333,2017-02-17,True
EX1702_DIVE02,0,815,-169.4989013333333,-14.2946173333333,2017-02-17,True
EX1702_DIVE02,0,816,-169.4989116666667,-14.2946243333333,2017-02-17,True
EX1702_DIVE02,0,817,-169.4989348333333,-14.2946263333333,2017-02-17,True
EX1702_DIVE02,0,818,-169.4989333333333,-14.294635,2017-02-17,True
EX1702_DIVE02,0,819,-169.4989188333333,-14.2946298333333,2017-02-17,True
EX1702_DIVE02,0,820,-169.498923,-14.2946298333333,2017-02-17,True
EX1702_DIVE02,0,821,-169.4989246666667,-14.2946238333333,2017-02-17,True
EX1702_DIVE02,0,822,-169.4988958333333,-14.2946205,2017-02-17,True
EX1702_DIVE02,0,823,-169.4989071666667,-14.2946155,2017-02-17,True
EX1702_DIVE02,0,824,-169.4989393333333,-14.2946225,2017-02-17,True
EX1702_DIVE02,0,825,-169.4989166666667,-14.2946225,2017-02-17,True
EX1702_DIVE02,0,826,-169.4989378333333,-14.2946238333333,2017-02-17,True
EX1702_DIVE02,0,827,-169.4989275,-14.2946306666667,2017-02-17,True
EX1702_DIVE02,0,828,-169.4989245,-14.2946293333333,2017-02-17,True
EX1702_DIVE02,0,829,-169.4989273333333,-14.294617,2017-02-17,True
EX1702_DIVE02,0,830,-169.49891,-14.2946155,2017-02-17,True
EX1702_DIVE02,0,831,-169.4989156666667,-14.294625,2017-02-17,True
EX1702_DIVE02,0,832,-169.4989223333333,-14.2946205,2017-02-17,True
EX1702_DIVE02,0,833,-169.4989145,-14.2946205,2017-02-17,True
EX1702_DIVE02,0,834,-169.498921,-14.2946223333333,2017-02-17,True
EX1702_DIVE02,0,835,-169.4989111666667,-14.2946166666667,2017-02-17,True
EX1702_DIVE02,0,836,-169.4989286666667,-14.2946093333333,2017-02-17,True
EX1702_DIVE02,0,837,-169.4989225,-14.2946265,2017-02-17,True
EX1702_DIVE02,0,838,-169.4989331666667,-14.2946258333333,2017-02-17,True
EX1702_DIVE02,0,839,-169.498934,-14.2946298333333,2017-02-17,True
EX1702_DIVE02,0,840,-169.4989038333333,-14.2946213333333,2017-02-17,True
EX1702_DIVE02,0,841,-169.49892,-14.2946171666667,2017-02-17,True
EX1702_DIVE02,0,842,-169.4989108333333,-14.2946246666667,2017-02-17,True
EX1702_DIVE02,0,843,-169.4989211666667,-14.2946253333333,2017-02-17,True
EX1702_DIVE02,0,844,-169.498908,-14.2946216666667,2017-02-17,True
EX1702_DIVE02,0,845,-169.498928,-14.2946338333333,2017-02-17,True
EX1702_DIVE02,0,846,-169.4989038333333,-14.294626,2017-02-17,True
EX1702_DIVE02,0,847,-169.498908,-14.2946238333333,2017-02-17,True
EX1702_DIVE02,0,848,-169.498933,-14.2946308333333,2017-02-17,True
EX1702_DIVE02,0,849,-169.4989083333333,-14.2946251666667,2017-02-17,True
EX1702_DIVE02,0,850,-169.4989113333333,-14.294623,2017-02-17,True
EX1702_DIVE02,0,851,-169.4989116666667,-14.2946238333333,2017-02-17,True
EX1702_DIVE02,0,852,-169.4989125,-14.294614,2017-02-17,True
EX1702_DIVE02,0,853,-169.4989271666667,-14.2946291666667,2017-02-17,True
EX1702_DIVE02,0,854,-169.4989121666667,-14.2946278333333,2017-02-17,True
EX1702_DIVE02,0,855,-169.4989206666667,-14.294625,2017-02-17,True
EX1702_DIVE02,0,856,-169.4989138333333,-14.29463,2017-02-17,True
EX1702_DIVE02,0,857,-169.4989088333333,-14.2946181666667,2017-02-17,True
EX1702_DIVE02,0,858,-169.4989106666667,-14.2946178333333,2017-02-17,True
EX1702_DIVE02,0,859,-169.4989063333333,-14.2946188333333,2017-02-17,True
EX1702_DIVE02,0,860,-169.4989076666667,-14.2946228333333,2017-02-17,True
EX1702_DIVE02,0,861,-169.4989273333333,-14.2946355,2017-02-17,True
EX1702_DIVE02,0,862,-169.4989263333333,-14.2946341666667,2017-02-17,True
EX1702_DIVE02,0,863,-169.4989096666667,-14.2946226666667,2017-02-17,True
EX1702_DIVE02,0,864,-169.4989408333333,-14.2946366666667,2017-02-17,True
EX1702_DIVE02,0,865,-169.4989073333333,-14.2946255,2017-02-17,True
EX1702_DIVE02,0,866,-169.4989366666667,-14.2946241666667,2017-02-17,True
EX1702_DIVE02,0,867,-169.4989308333333,-14.2946318333333,2017-02-17,True
EX1702_DIVE02,0,868,-169.4989263333333,-14.2946353333333,2017-02-17,True
EX1702_DIVE02,0,869,-169.498931,-14.2946216666667,2017-02-17,True
EX1702_DIVE02,0,870,-169.4989273333333,-14.2946293333333,2017-02-17,True
EX1702_DIVE02,0,871,-169.4989081666667,-14.2946223333333,2017-02-17,True
EX1702_DIVE02,0,872,-169.4989055,-14.2946246666667,2017-02-17,True
EX1702_DIVE02,0,873,-169.4989196666667,-14.2946258333333,2017-02-17,True
EX1702_DIVE02,0,874,-169.4989206666667,-14.294623,2017-02-17,True
EX1702_DIVE02,0,875,-169.4989198333333,-14.2946313333333,2017-02-17,True
EX1702_DIVE02,0,876,-169.4989201666667,-14.2946231666667,2017-02-17,True
EX1702_DIVE02,0,877,-169.498925,-14.2946313333333,2017-02-17,True
EX1702_DIVE02,0,878,-169.4989296666667,-14.2946335,2017-02-17,True
EX1702_DIVE02,0,879,-169.4989201666667,-14.294628,2017-02-17,True
EX1702_DIVE02,0,880,-169.4989176666667,-14.294625,2017-02-17,True
EX1702_DIVE02,0,881,-169.498907,-14.294627,2017-02-17,True
EX1702_DIVE02,0,882,-169.4989146666667,-14.2946236666667,2017-02-17,True
EX1702_DIVE02,0,883,-169.4989148333333,-14.2946216666667,2017-02-17,True
EX1702_DIVE02,0,884,-169.4988925,-14.294631,2017-02-17,True
EX1702_DIVE02,0,885,-169.498909,-14.2946128333333,2017-02-17,True
EX1702_DIVE02,0,886,-169.4989111666667,-14.2946233333333,2017-02-17,True
EX1702_DIVE02,0,887,-169.4989125,-14.2946248333333,2017-02-17,True
EX1702_DIVE02,0,888,-169.4989235,-14.2946296666667,2017-02-17,True
EX1702_DIVE02,0,889,-169.4989218333333,-14.294621,2017-02-17,True
EX1702_DIVE02,0,890,-169.4989031666667,-14.2946243333333,2017-02-17,True
EX1702_DIVE02,0,891,-169.4989251666667,-14.2946285,2017-02-17,True
EX1702_DIVE02,0,892,-169.4989286666667,-14.2946311666667,2017-02-17,True
EX1702_DIVE02,0,893,-169.4989015,-14.2946178333333,2017-02-17,True
EX1702_DIVE02,0,894,-169.498921,-14.294622,2017-02-17,True
EX1702_DIVE02,0,895,-169.4988951666667,-14.2946241666667,2017-02-17,True
EX1702_DIVE02,0,896,-169.4989195,-14.2946251666667,2017-02-17,True
EX1702_DIVE02,0,897,-169.4989036666667,-14.2946256666667,2017-02-17,True
EX1702_DIVE02,0,898,-169.4989081666667,-14.29463,2017-02-17,True
EX1702_DIVE02,0,899,-169.4989043333333,-14.294627,2017-02-17,True
EX1702_DIVE02,0,900,-169.4989055,-14.294629,2017-02-17,True
EX1702_DIVE02,0,901,-169.4989156666667,-14.2946326666667,2017-02-17,True
EX1702_DIVE02,0,902,-169.4989215,-14.2946278333333,2017-02-17,True
EX1702_DIVE02,0,903,-169.4989128333333,-14.2946245,2017-02-17,True
EX1702_DIVE02,0,904,-169.4989151666667,-14.2946248333333,2017-02-17,True
EX1702_DIVE02,0,905,-169.4989005,-14.2946201666667,2017-02-17,True
EX1702_DIVE02,0,906,-169.4989338333333,-14.294629,2017-02-17,True
EX1702_DIVE02,0,907,-169.4989235,-14.2946205,2017-02-17,True
EX1702_DIVE02,0,908,-169.4989041666667,-14.2946183333333,2017-02-17,True
EX1702_DIVE02,0,909,-169.4989065,-14.2946173333333,2017-02-17,True
EX1702_DIVE02,0,910,-169.4989093333333,-14.294623,2017-02-17,True
EX1702_DIVE02,0,911,-169.4989251666667,-14.2946371666667,2017-02-17,True
EX1702_DIVE02,0,912,-169.4989251666667,-14.2946385,2017-02-17,True
EX1702_DIVE02,0,913,-169.4989151666667,-14.294634,2017-02-17,True
EX1702_DIVE02,0,914,-169.4988986666667,-14.2946356666667,2017-02-17,True
EX1702_DIVE02,0,915,-169.4989088333333,-14.294634,2017-02-17,True
EX1702_DIVE02,0,916,-169.4989311666667,-14.2946441666667,2017-02-17,True
EX1702_DIVE02,0,917,-169.4988906666667,-14.2946378333333,2017-02-17,True
EX1702_DIVE02,0,918,-169.4989193333333,-14.2946406666667,2017-02-17,True
EX1702_DIVE02,0,919,-169.4989323333333,-14.2946411666667,2017-02-17,True
EX1702_DIVE02,0,920,-169.498905,-14.294646,2017-02-17,True
EX1702_DIVE02,0,921,-169.4989035,-14.2946366666667,2017-02-17,True
EX1702_DIVE02,0,922,-169.4988928333333,-14.2946355,2017-02-17,True
EX1702_DIVE02,0,923,-169.4989123333333,-14.2946508333333,2017-02-17,True
EX1702_DIVE02,0,924,-169.4989033333333,-14.2946453333333,2017-02-17,True
EX1702_DIVE02,0,925,-169.4989225,-14.2946583333333,2017-02-17,True
EX1702_DIVE02,0,926,-169.498911,-14.2946571666667,2017-02-17,True
EX1702_DIVE02,0,927,-169.4988961666667,-14.294649,2017-02-17,True
EX1702_DIVE02,0,928,-169.4989261666667,-14.294645,2017-02-17,True
EX1702_DIVE02,0,929,-169.498885,-14.2946546666667,2017-02-17,True
EX1702_DIVE02,0,930,-169.4989091666667,-14.2946493333333,2017-02-17,True
EX1702_DIVE02,0,931,-169.4988873333333,-14.294644,2017-02-17,True
EX1702_DIVE02,0,932,-169.4989251666667,-14.2946545,2017-02-17,True
EX1702_DIVE02,0,933,-169.4988838333333,-14.294633,2017-02-17,True
EX1702_DIVE02,0,934,-169.4989223333333,-14.2946393333333,2017-02-17,True
EX1702_DIVE02,0,935,-169.4988943333333,-14.2946351666667,2017-02-17,True
EX1702_DIVE02,0,936,-169.4989068333333,-14.2946456666667,2017-02-17,True
EX1702_DIVE02,0,937,-169.4988861666667,-14.2946383333333,2017-02-17,True
EX1702_DIVE02,0,938,-169.4989011666667,-14.294642,2017-02-17,True
EX1702_DIVE02,0,939,-169.4989108333333,-14.294633,2017-02-17,True
EX1702_DIVE02,0,940,-169.4988775,-14.2946223333333,2017-02-17,True
EX1702_DIVE02,0,941,-169.4989115,-14.2946306666667,2017-02-17,True
EX1702_DIVE02,0,942,-169.4988838333333,-14.2946271666667,2017-02-17,True
EX1702_DIVE02,0,943,-169.4988925,-14.2946305,2017-02-17,True
EX1702_DIVE02,0,944,-169.4988763333333,-14.2946185,2017-02-17,True
EX1702_DIVE02,0,945,-169.4989096666667,-14.2946258333333,2017-02-17,True
EX1702_DIVE02,0,946,-169.4988596666667,-14.2946118333333,2017-02-17,True
EX1702_DIVE02,0,947,-169.4988908333333,-14.2946238333333,2017-02-17,True
EX1702_DIVE02,0,948,-169.4988881666667,-14.2946293333333,2017-02-17,True
EX1702_DIVE02,0,949,-169.4988696666667,-14.2946236666667,2017-02-17,True
EX1702_DIVE02,0,950,-169.4988695,-14.2946251666667,2017-02-17,True
EX1702_DIVE02,0,951,-169.4988708333333,-14.294623,2017-02-17,True
EX1702_DIVE02,0,952,-169.4988781666667,-14.2946286666667,2017-02-17,True
EX1702_DIVE02,0,953,-169.4988535,-14.2946173333333,2017-02-17,True
EX1702_DIVE02,0,954,-169.4988805,-14.2946271666667,2017-02-17,True
EX1702_DIVE02,0,955,-169.4988756666667,-14.2946268333333,2017-02-17,True
EX1702_DIVE02,0,956,-169.4988591666667,-14.2946206666667,2017-02-17,True
EX1702_DIVE02,0,957,-169.4988775,-14.2946298333333,2017-02-17,True
EX1702_DIVE02,0,958,-169.4988468333333,-14.2946433333333,2017-02-17,True
EX1702_DIVE02,0,959,-169.4988583333333,-14.2946233333333,2017-02-17,True
EX1702_DIVE02,0,960,-169.498862,-14.2946311666667,2017-02-17,True
EX1702_DIVE02,0,961,-169.498879,-14.2946335,2017-02-17,True
EX1702_DIVE02,0,962,-169.498877,-14.2946285,2017-02-17,True
EX1702_DIVE02,0,963,-169.4988578333333,-14.294627,2017-02-17,True
EX1702_DIVE02,0,964,-169.4988695,-14.2946333333333,2017-02-17,True
EX1702_DIVE02,0,965,-169.498856,-14.2946141666667,2017-02-17,True
EX1702_DIVE02,0,966,-169.4988626666667,-14.2946238333333,2017-02-17,True
EX1702_DIVE02,0,967,-169.498876,-14.2946331666667,2017-02-17,True
EX1702_DIVE02,0,968,-169.4988891666667,-14.2946273333333,2017-02-17,True
EX1702_DIVE02,0,969,-169.498866,-14.2946213333333,2017-02-17,True
EX1702_DIVE02,0,970,-169.4988791666667,-14.2946235,2017-02-17,True
EX1702_DIVE02,0,971,-169.498887,-14.2946273333333,2017-02-17,True
EX1702_DIVE02,0,972,-169.4988686666667,-14.2946201666667,2017-02-17,True
EX1702_DIVE02,0,973,-169.4988645,-14.294616,2017-02-17,True
EX1702_DIVE02,0,974,-169.4988635,-14.2946165,2017-02-17,True
EX1702_DIVE02,0,975,-169.4988723333333,-14.2946203333333,2017-02-17,True
EX1702_DIVE02,0,976,-169.4988745,-14.294625,2017-02-17,True
EX1702_DIVE02,0,977,-169.4989015,-14.2946308333333,2017-02-17,True
EX1702_DIVE02,0,978,-169.4988921666667,-14.2946251666667,2017-02-17,True
EX1702_DIVE02,0,979,-169.4988923333333,-14.2946286666667,2017-02-17,True
EX1702_DIVE02,0,980,-169.4988835,-14.2946265,2017-02-17,True
EX1702_DIVE02,0,981,-169.4988875,-14.2946235,2017-02-17,True
EX1702_DIVE02,0,982,-169.4988721666667,-14.294617,2017-02-17,True
EX1702_DIVE02,0,983,-169.4988735,-14.294618,2017-02-17,True
EX1702_DIVE02,0,984,-169.4988745,-14.2946195,2017-02-17,True
EX1702_DIVE02,0,985,-169.498883,-14.2946146666667,2017-02-17,True
EX1702_DIVE02,0,986,-169.4988961666667,-14.2946213333333,2017-02-17,True
EX1702_DIVE02,0,987,-169.4988823333333,-14.2946185,2017-02-17,True
EX1702_DIVE02,0,988,-169.4988865,-14.2946128333333,2017-02-17,True
EX1702_DIVE02,0,989,-169.4988851666667,-14.2946153333333,2017-02-17,True
EX1702_DIVE02,0,990,-169.4988801666667,-14.294617,2017-02-17,True
EX1702_DIVE02,0,991,-169.4988898333333,-14.2946201666667,2017-02-17,True
EX1702_DIVE02,0,992,-169.498905,-14.294625,2017-02-17,True
EX1702_DIVE02,0,993,-169.4988875,-14.2946193333333,2017-02-17,True
EX1702_DIVE02,0,994,-169.4988875,-14.2946196666667,2017-02-17,True
EX1702_DIVE02,0,995,-169.4988678333333,-14.2946128333333,2017-02-17,True
EX1702_DIVE02,0,996,-169.4989001666667,-14.2946211666667,2017-02-17,True
EX1702_DIVE02,0,997,-169.4988955,-14.2946248333333,2017-02-17,True
EX1702_DIVE02,0,998,-169.4988606666667,-14.2946105,2017-02-17,True
EX1702_DIVE02,0,999,-169.4988916666667,-14.294619,2017-02-17,True
EX1702_DIVE02,0,1000,-169.4988685,-14.2946103333333,2017-02-17,True
EX1702_DIVE02,0,1001,-169.498887,-14.2946166666667,2017-02-17,True
EX1702_DIVE02,0,1002,-169.4988751666667,-14.294612,2017-02-17,True
EX1702_DIVE02,0,1003,-169.4988838333333,-14.294611,2017-02-17,True
EX1702_DIVE02,0,1004,-169.4988896666667,-14.2946181666667,2017-02-17,True
EX1702_DIVE02,0,1005,-169.4988863333333,-14.294614,2017-02-17,True
EX1702_DIVE02,0,1006,-169.4988808333333,-14.2946106666667,2017-02-17,True
EX1702_DIVE02,0,1007,-169.4988763333333,-14.2946138333333,2017-02-17,True
EX1702_DIVE02,0,1008,-169.4988833333333,-14.2946166666667,2017-02-17,True
EX1702_DIVE02,0,1009,-169.4988888333333,-14.2946136666667,2017-02-17,True
EX1702_DIVE02,0,1010,-169.4988673333333,-14.2946138333333,2017-02-17,True
EX1702_DIVE02,0,1011,-169.4988785,-14.2946293333333,2017-02-17,True
EX1702_DIVE02,0,1012,-169.4988743333333,-14.29461,2017-02-17,True
EX1702_DIVE02,0,1013,-169.4988761666667,-14.2946165,2017-02-17,True
EX1702_DIVE02,0,1014,-169.4988658333333,-14.2946153333333,2017-02-17,True
EX1702_DIVE02,0,1015,-169.4988588333333,-14.2946075,2017-02-17,True
EX1702_DIVE02,0,1016,-169.4988711666667,-14.2946181666667,2017-02-17,True
EX1702_DIVE02,0,1017,-169.4988588333333,-14.2946121666667,2017-02-17,True
EX1702_DIVE02,0,1018,-169.498871,-14.294611,2017-02-17,True
EX1702_DIVE02,0,1019,-169.4988671666667,-14.2946106666667,2017-02-17,True
EX1702_DIVE02,0,1020,-169.498877,-14.2946195,2017-02-17,True
EX1702_DIVE02,0,1021,-169.4988645,-14.2946108333333,2017-02-17,True
EX1702_DIVE02,0,1022,-169.4988723333333,-14.2946121666667,2017-02-17,True
EX1702_DIVE02,0,1023,-169.4988768333333,-14.2946158333333,2017-02-17,True
EX1702_DIVE02,0,1024,-169.498872,-14.2946218333333,2017-02-17,True
EX1702_DIVE02,0,1025,-169.498884,-14.2946165,2017-02-17,True
EX1702_DIVE02,0,1026,-169.4988923333333,-14.2946191666667,2017-02-17,True
EX1702_DIVE02,0,1027,-169.4989051666667,-14.2946295,2017-02-17,True
EX1702_DIVE02,0,1028,-169.4988958333333,-14.2946216666667,2017-02-17,True
EX1702_DIVE02,0,1029,-169.4989153333333,-14.294621,2017-02-17,True
EX1702_DIVE02,0,1030,-169.4989098333333,-14.2946206666667,2017-02-17,True
EX1702_DIVE02,0,1031,-169.4988823333333,-14.2946255,2017-02-17,True
EX1702_DIVE02,0,1032,-169.4989136666667,-14.2946301666667,2017-02-17,True
EX1702_DIVE02,0,1033,-169.498899,-14.2946273333333,2017-02-17,True
EX1702_DIVE02,0,1034,-169.4989098333333,-14.2946366666667,2017-02-17,True
EX1702_DIVE02,0,1035,-169.4989036666667,-14.2946275,2017-02-17,True
EX1702_DIVE02,0,1036,-169.4989106666667,-14.2946285,2017-02-17,True
EX1702_DIVE02,0,1037,-169.498923,-14.2946343333333,2017-02-17,True
EX1702_DIVE02,0,1038,-169.4988956666667,-14.294639,2017-02-17,True
EX1702_DIVE02,0,1039,-169.4989353333333,-14.2946336666667,2017-02-17,True
EX1702_DIVE02,0,1040,-169.4989113333333,-14.2946323333333,2017-02-17,True
EX1702_DIVE02,0,1041,-169.4989183333333,-14.2946346666667,2017-02-17,True
EX1702_DIVE02,0,1042,-169.498923,-14.2946378333333,2017-02-17,True
EX1702_DIVE02,0,1043,-169.4989186666667,-14.294638,2017-02-17,True
EX1702_DIVE02,0,1044,-169.4989191666667,-14.2946545,2017-02-17,True
EX1702_DIVE02,0,1045,-169.4989028333333,-14.2946335,2017-02-17,True
EX1702_DIVE02,0,1046,-169.4989296666667,-14.2946483333333,2017-02-17,True
EX1702_DIVE02,0,1047,-169.4989376666667,-14.2946501666667,2017-02-17,True
EX1702_DIVE02,0,1048,-169.4989205,-14.2946293333333,2017-02-17,True
EX1702_DIVE02,0,1049,-169.4989368333333,-14.2946443333333,2017-02-17,True
EX1702_DIVE02,0,1050,-169.4988951666667,-14.2946356666667,2017-02-17,True
EX1702_DIVE02,0,1051,-169.4989345,-14.294639,2017-02-17,True
EX1702_DIVE02,0,1052,-169.4989075,-14.294638,2017-02-17,True
EX1702_DIVE02,0,1053,-169.4989245,-14.2946383333333,2017-02-17,True
EX1702_DIVE02,0,1054,-169.4989456666667,-14.2946453333333,2017-02-17,True
EX1702_DIVE02,0,1055,-169.4989213333333,-14.29463,2017-02-17,True
